date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
1995-01-01,waltham forest,61319,E09000031,249,,,,,,,,,
1995-01-01,wandsworth,88559,E09000032,403,,,,,,,,,
1995-01-01,westminster,133025,E09000033,339,,,,,,,,,
1995-01-01,inner london,78252,E13000001,2890,,,,,,,,,
1995-01-01,outer london,72959,E13000002,4616,,,,,,,,,
1995-01-01,north east,42076,E12000001,1983,,,,,,,,,
1995-01-01,north west,43958,E12000002,5801,,,,,,,,,
1995-01-01,yorks and the humber,44803,E12000003,4489,,,,,,,,,
1995-01-01,east midlands,45545,E12000004,3990,,,,,,,,,
1995-01-01,west midlands,48528,E12000005,4199,,,,,,,,,
1995-01-01,east of england,56702,E12000006,5812,,,,,,,,,
1995-01-01,london,74436,E12000007,7506,,,,,,,,,
1995-01-01,south east,64019,E12000008,8809,,,,,,,,,
1995-01-01,south west,54705,E12000009,5050,,,,,,,,,
1995-01-01,england,53203,E92000001,47639,,,,,,,,,
1995-02-01,city of london,82203,E09000001,7,,,,,,,,,
1995-02-01,barking and dagenham,51086,E09000002,95,,,,,,,,,
1995-02-01,barnet,93190,E09000003,327,,,,,,,,,
1995-02-01,bexley,64788,E09000004,207,,,,,,,,,
1995-02-01,brent,72022,E09000005,220,,,,,,,,,
1995-02-01,bromley,81658,E09000006,326,,,,,,,,,
1995-02-01,camden,119509,E09000007,194,,,,,,,,,
1995-02-01,croydon,68951,E09000008,342,,,,,,,,,
1995-02-01,ealing,80897,E09000009,242,,,,,,,,,
1995-02-01,enfield,73155,E09000010,302,,,,,,,,,
1995-02-01,greenwich,60993,E09000011,174,,,,,,,,,
1995-02-01,hackney,63187,E09000012,115,,,,,,,,,
1995-02-01,hammersmith and fulham,122088,E09000013,185,,,,,,,,,
1995-02-01,haringey,78901,E09000014,223,,,,,,,,,
1995-02-01,harrow,83396,E09000015,175,,,,,,,,,
1995-02-01,havering,69394,E09000016,198,,,,,,,,,
1995-02-01,hillingdon,75031,E09000017,256,,,,,,,,,
1995-02-01,hounslow,71052,E09000018,145,,,,,,,,,
1995-02-01,islington,94342,E09000019,102,,,,,,,,,
1995-02-01,kensington and chelsea,182345,E09000020,207,,,,,,,,,
1995-02-01,kingston upon thames,81230,E09000021,185,,,,,,,,,
1995-02-01,lambeth,65382,E09000022,207,,,,,,,,,
1995-02-01,lewisham,60869,E09000023,206,,,,,,,,,
1995-02-01,merton,79983,E09000024,204,,,,,,,,,
1995-02-01,newham,53154,E09000025,189,,,,,,,,,
1995-02-01,redbridge,72142,E09000026,277,,,,,,,,,
1995-02-01,richmond upon thames,111103,E09000027,212,,,,,,,,,
1995-02-01,southwark,64799,E09000028,169,,,,,,,,,
1995-02-01,sutton,70893,E09000029,177,,,,,,,,,
1995-02-01,tower hamlets,62319,E09000030,149,,,,,,,,,
1995-02-01,waltham forest,60252,E09000031,226,,,,,,,,,
1995-02-01,wandsworth,88641,E09000032,379,,,,,,,,,
1995-02-01,westminster,131468,E09000033,251,,,,,,,,,
1995-02-01,inner london,75886,E13000001,2583,,,,,,,,,
1995-02-01,outer london,72938,E13000002,4290,,,,,,,,,
1995-02-01,north east,42572,E12000001,1986,,,,,,,,,
1995-02-01,north west,43925,E12000002,6129,,,,,,,,,
1995-02-01,yorks and the humber,44529,E12000003,4349,,,,,,,,,
1995-02-01,east midlands,46052,E12000004,4211,,,,,,,,,
1995-02-01,west midlands,49341,E12000005,4633,,,,,,,,,
1995-02-01,east of england,56594,E12000006,5928,,,,,,,,,
1995-02-01,london,72778,E12000007,6873,,,,,,,,,
1995-02-01,south east,63715,E12000008,8658,,,,,,,,,
1995-02-01,south west,54356,E12000009,5113,,,,,,,,,
1995-02-01,england,53096,E92000001,47880,,,,,,,,,
1995-03-01,city of london,79121,E09000001,14,,,,,,,,,
1995-03-01,barking and dagenham,51269,E09000002,144,,,,,,,,,
1995-03-01,barnet,92248,E09000003,384,,,,,,,,,
1995-03-01,bexley,64367,E09000004,318,,,,,,,,,
1995-03-01,brent,72016,E09000005,320,,,,,,,,,
1995-03-01,bromley,81449,E09000006,449,,,,,,,,,
1995-03-01,camden,120282,E09000007,207,,,,,,,,,
1995-03-01,croydon,68712,E09000008,447,,,,,,,,,
1995-03-01,ealing,81380,E09000009,377,,,,,,,,,
1995-03-01,enfield,72190,E09000010,437,,,,,,,,,
1995-03-01,greenwich,61378,E09000011,206,,,,,,,,,
1995-03-01,hackney,63593,E09000012,159,,,,,,,,,
1995-03-01,hammersmith and fulham,120636,E09000013,265,,,,,,,,,
1995-03-01,haringey,78522,E09000014,317,,,,,,,,,
1995-03-01,harrow,83416,E09000015,249,,,,,,,,,
1995-03-01,havering,69368,E09000016,282,,,,,,,,,
1995-03-01,hillingdon,74189,E09000017,337,,,,,,,,,
1995-03-01,hounslow,72098,E09000018,263,,,,,,,,,
1995-03-01,islington,93466,E09000019,140,,,,,,,,,
1995-03-01,kensington and chelsea,182879,E09000020,318,,,,,,,,,
1995-03-01,kingston upon thames,81111,E09000021,221,,,,,,,,,
1995-03-01,lambeth,66337,E09000022,315,,,,,,,,,
1995-03-01,lewisham,60288,E09000023,300,,,,,,,,,
1995-03-01,merton,80662,E09000024,275,,,,,,,,,
1995-03-01,newham,53458,E09000025,294,,,,,,,,,
1995-03-01,redbridge,72501,E09000026,385,,,,,,,,,
1995-03-01,richmond upon thames,107325,E09000027,307,,,,,,,,,
1995-03-01,southwark,65763,E09000028,270,,,,,,,,,
1995-03-01,sutton,70307,E09000029,319,,,,,,,,,
1995-03-01,tower hamlets,63939,E09000030,166,,,,,,,,,
1995-03-01,waltham forest,60871,E09000031,276,,,,,,,,,
1995-03-01,wandsworth,87125,E09000032,513,,,,,,,,,
1995-03-01,westminster,132260,E09000033,365,,,,,,,,,
1995-03-01,inner london,76592,E13000001,3643,,,,,,,,,
1995-03-01,outer london,72715,E13000002,5996,,,,,,,,,
1995-03-01,north east,42370,E12000001,3052,,,,,,,,,
1995-03-01,north west,44435,E12000002,8375,,,,,,,,,
1995-03-01,yorks and the humber,45200,E12000003,6149,,,,,,,,,
1995-03-01,east midlands,45384,E12000004,5840,,,,,,,,,
1995-03-01,west midlands,49442,E12000005,6262,,,,,,,,,
1995-03-01,east of england,56171,E12000006,8374,,,,,,,,,
1995-03-01,london,73897,E12000007,9639,,,,,,,,,
1995-03-01,south east,64114,E12000008,12177,,,,,,,,,
1995-03-01,south west,53583,E12000009,7157,,,,,,,,,
1995-03-01,england,53201,E92000001,67025,,,,,,,,,
1995-04-01,city of london,77101,E09000001,7,,,,,,,,,
1995-04-01,barking and dagenham,53134,E09000002,109,,,,,,,,,
1995-04-01,barnet,90763,E09000003,304,,,,,,,,,
1995-04-01,bexley,64278,E09000004,253,,,,,,,,,
1995-04-01,brent,72966,E09000005,249,,,,,,,,,
1995-04-01,bromley,81124,E09000006,362,,,,,,,,,
1995-04-01,camden,120098,E09000007,174,,,,,,,,,
1995-04-01,croydon,68610,E09000008,377,,,,,,,,,
1995-04-01,ealing,82189,E09000009,270,,,,,,,,,
1995-04-01,enfield,71443,E09000010,337,,,,,,,,,
1995-04-01,greenwich,61928,E09000011,176,,,,,,,,,
1995-04-01,hackney,65140,E09000012,141,,,,,,,,,
1995-04-01,hammersmith and fulham,121425,E09000013,258,,,,,,,,,
1995-04-01,haringey,79546,E09000014,244,,,,,,,,,
1995-04-01,harrow,83568,E09000015,216,,,,,,,,,
1995-04-01,havering,69444,E09000016,297,,,,,,,,,
1995-04-01,hillingdon,73911,E09000017,255,,,,,,,,,
1995-04-01,hounslow,71890,E09000018,211,,,,,,,,,
1995-04-01,islington,93344,E09000019,125,,,,,,,,,
1995-04-01,kensington and chelsea,184177,E09000020,293,,,,,,,,,
1995-04-01,kingston upon thames,81673,E09000021,194,,,,,,,,,
1995-04-01,lambeth,66389,E09000022,288,,,,,,,,,
1995-04-01,lewisham,59471,E09000023,227,,,,,,,,,
1995-04-01,merton,79991,E09000024,230,,,,,,,,,
1995-04-01,newham,54480,E09000025,217,,,,,,,,,
1995-04-01,redbridge,72229,E09000026,317,,,,,,,,,
1995-04-01,richmond upon thames,106875,E09000027,249,,,,,,,,,
1995-04-01,southwark,63074,E09000028,169,,,,,,,,,
1995-04-01,sutton,69412,E09000029,268,,,,,,,,,
1995-04-01,tower hamlets,66233,E09000030,204,,,,,,,,,
1995-04-01,waltham forest,60971,E09000031,253,,,,,,,,,
1995-04-01,wandsworth,87026,E09000032,451,,,,,,,,,
1995-04-01,westminster,133370,E09000033,328,,,,,,,,,
1995-04-01,inner london,76852,E13000001,3126,,,,,,,,,
1995-04-01,outer london,72592,E13000002,4927,,,,,,,,,
1995-04-01,north east,42096,E12000001,2406,,,,,,,,,
1995-04-01,north west,44268,E12000002,6714,,,,,,,,,
1995-04-01,yorks and the humber,45614,E12000003,5338,,,,,,,,,
1995-04-01,east midlands,46124,E12000004,4892,,,,,,,,,
1995-04-01,west midlands,49456,E12000005,5218,,,,,,,,,
1995-04-01,east of england,56568,E12000006,7004,,,,,,,,,
1995-04-01,london,74455,E12000007,8053,,,,,,,,,
1995-04-01,south east,64623,E12000008,10941,,,,,,,,,
1995-04-01,south west,54786,E12000009,6359,,,,,,,,,
1995-04-01,england,53591,E92000001,56925,,,,,,,,,
1995-05-01,city of london,84409,E09000001,10,,,,,,,,,
1995-05-01,barking and dagenham,53042,E09000002,149,,,,,,,,,
1995-05-01,barnet,90258,E09000003,393,,,,,,,,,
1995-05-01,bexley,63997,E09000004,317,,,,,,,,,
1995-05-01,brent,73704,E09000005,293,,,,,,,,,
1995-05-01,bromley,81543,E09000006,428,,,,,,,,,
1995-05-01,camden,119929,E09000007,220,,,,,,,,,
1995-05-01,croydon,68845,E09000008,449,,,,,,,,,
1995-05-01,ealing,82077,E09000009,345,,,,,,,,,
1995-05-01,enfield,70631,E09000010,393,,,,,,,,,
1995-05-01,greenwich,63513,E09000011,216,,,,,,,,,
1995-05-01,hackney,66194,E09000012,138,,,,,,,,,
1995-05-01,hammersmith and fulham,124434,E09000013,233,,,,,,,,,
1995-05-01,haringey,79374,E09000014,330,,,,,,,,,
1995-05-01,harrow,83854,E09000015,244,,,,,,,,,
1995-05-01,havering,68535,E09000016,297,,,,,,,,,
1995-05-01,hillingdon,73117,E09000017,279,,,,,,,,,
1995-05-01,hounslow,72877,E09000018,233,,,,,,,,,
1995-05-01,islington,94346,E09000019,139,,,,,,,,,
1995-05-01,kensington and chelsea,191474,E09000020,274,,,,,,,,,
1995-05-01,kingston upon thames,82124,E09000021,229,,,,,,,,,
1995-05-01,lambeth,69035,E09000022,309,,,,,,,,,
1995-05-01,lewisham,58551,E09000023,311,,,,,,,,,
1995-05-01,merton,80874,E09000024,269,,,,,,,,,
1995-05-01,newham,55804,E09000025,284,,,,,,,,,
1995-05-01,redbridge,72367,E09000026,399,,,,,,,,,
1995-05-01,richmond upon thames,107708,E09000027,289,,,,,,,,,
1995-05-01,southwark,64420,E09000028,212,,,,,,,,,
1995-05-01,sutton,69759,E09000029,310,,,,,,,,,
1995-05-01,tower hamlets,66433,E09000030,186,,,,,,,,,
1995-05-01,waltham forest,61494,E09000031,281,,,,,,,,,
1995-05-01,wandsworth,86518,E09000032,517,,,,,,,,,
1995-05-01,westminster,133911,E09000033,317,,,,,,,,,
1995-05-01,inner london,79129,E13000001,3480,,,,,,,,,
1995-05-01,outer london,72753,E13000002,5813,,,,,,,,,
1995-05-01,north east,43266,E12000001,2857,,,,,,,,,
1995-05-01,north west,44224,E12000002,7641,,,,,,,,,
1995-05-01,yorks and the humber,44831,E12000003,6200,,,,,,,,,
1995-05-01,east midlands,45878,E12000004,5377,,,,,,,,,
1995-05-01,west midlands,50370,E12000005,6094,,,,,,,,,
1995-05-01,east of england,56480,E12000006,7765,,,,,,,,,
1995-05-01,london,75432,E12000007,9293,,,,,,,,,
1995-05-01,south east,64530,E12000008,11975,,,,,,,,,
1995-05-01,south west,54699,E12000009,6990,,,,,,,,,
1995-05-01,england,53678,E92000001,64192,,,,,,,,,
1995-06-01,city of london,94901,E09000001,17,,,,,,,,,
1995-06-01,barking and dagenham,53700,E09000002,148,,,,,,,,,
1995-06-01,barnet,90107,E09000003,436,,,,,,,,,
1995-06-01,bexley,64252,E09000004,324,,,,,,,,,
1995-06-01,brent,74310,E09000005,311,,,,,,,,,
1995-06-01,bromley,82383,E09000006,431,,,,,,,,,
1995-06-01,camden,121887,E09000007,248,,,,,,,,,
1995-06-01,croydon,69053,E09000008,466,,,,,,,,,
1995-06-01,ealing,81631,E09000009,353,,,,,,,,,
1995-06-01,enfield,71348,E09000010,428,,,,,,,,,
1995-06-01,greenwich,64752,E09000011,233,,,,,,,,,
1995-06-01,hackney,66921,E09000012,175,,,,,,,,,
1995-06-01,hammersmith and fulham,126175,E09000013,291,,,,,,,,,
1995-06-01,haringey,79956,E09000014,303,,,,,,,,,
1995-06-01,harrow,84173,E09000015,256,,,,,,,,,
1995-06-01,havering,68465,E09000016,274,,,,,,,,,
1995-06-01,hillingdon,74005,E09000017,311,,,,,,,,,
1995-06-01,hounslow,72331,E09000018,350,,,,,,,,,
1995-06-01,islington,97429,E09000019,184,,,,,,,,,
1995-06-01,kensington and chelsea,197266,E09000020,294,,,,,,,,,
1995-06-01,kingston upon thames,82206,E09000021,262,,,,,,,,,
1995-06-01,lambeth,68881,E09000022,304,,,,,,,,,
1995-06-01,lewisham,58041,E09000023,332,,,,,,,,,
1995-06-01,merton,80705,E09000024,331,,,,,,,,,
1995-06-01,newham,56068,E09000025,279,,,,,,,,,
1995-06-01,redbridge,72279,E09000026,356,,,,,,,,,
1995-06-01,richmond upon thames,112865,E09000027,372,,,,,,,,,
1995-06-01,southwark,64156,E09000028,254,,,,,,,,,
1995-06-01,sutton,70125,E09000029,349,,,,,,,,,
1995-06-01,tower hamlets,66232,E09000030,231,,,,,,,,,
1995-06-01,waltham forest,61548,E09000031,329,,,,,,,,,
1995-06-01,wandsworth,88114,E09000032,548,,,,,,,,,
1995-06-01,westminster,134562,E09000033,370,,,,,,,,,
1995-06-01,inner london,79969,E13000001,3830,,,,,,,,,
1995-06-01,outer london,73189,E13000002,6320,,,,,,,,,
1995-06-01,north east,42315,E12000001,3251,,,,,,,,,
1995-06-01,north west,44113,E12000002,9171,,,,,,,,,
1995-06-01,yorks and the humber,45393,E12000003,6915,,,,,,,,,
1995-06-01,east midlands,45680,E12000004,6283,,,,,,,,,
1995-06-01,west midlands,50100,E12000005,6916,,,,,,,,,
1995-06-01,east of england,56289,E12000006,8864,,,,,,,,,
1995-06-01,london,75606,E12000007,10150,,,,,,,,,
1995-06-01,south east,65511,E12000008,13288,,,,,,,,,
1995-06-01,south west,54420,E12000009,7802,,,,,,,,,
1995-06-01,england,53735,E92000001,72640,,,,,,,,,
1995-07-01,city of london,110128,E09000001,13,,,,,,,,,
1995-07-01,barking and dagenham,52113,E09000002,117,,,,,,,,,
1995-07-01,barnet,91441,E09000003,429,,,,,,,,,
1995-07-01,bexley,63723,E09000004,314,,,,,,,,,
1995-07-01,brent,74127,E09000005,303,,,,,,,,,
1995-07-01,bromley,82899,E09000006,399,,,,,,,,,
1995-07-01,camden,124028,E09000007,248,,,,,,,,,
1995-07-01,croydon,69142,E09000008,427,,,,,,,,,
1995-07-01,ealing,82352,E09000009,374,,,,,,,,,
1995-07-01,enfield,71838,E09000010,390,,,,,,,,,
1995-07-01,greenwich,65486,E09000011,240,,,,,,,,,
1995-07-01,hackney,68391,E09000012,152,,,,,,,,,
1995-07-01,hammersmith and fulham,124382,E09000013,226,,,,,,,,,
1995-07-01,haringey,80746,E09000014,255,,,,,,,,,
1995-07-01,harrow,84227,E09000015,266,,,,,,,,,
1995-07-01,havering,68681,E09000016,274,,,,,,,,,
1995-07-01,hillingdon,74671,E09000017,287,,,,,,,,,
1995-07-01,hounslow,73718,E09000018,328,,,,,,,,,
1995-07-01,islington,98976,E09000019,186,,,,,,,,,
1995-07-01,kensington and chelsea,197963,E09000020,314,,,,,,,,,
1995-07-01,kingston upon thames,82526,E09000021,261,,,,,,,,,
1995-07-01,lambeth,69609,E09000022,324,,,,,,,,,
1995-07-01,lewisham,58126,E09000023,294,,,,,,,,,
1995-07-01,merton,81056,E09000024,303,,,,,,,,,
1995-07-01,newham,55458,E09000025,240,,,,,,,,,
1995-07-01,redbridge,72881,E09000026,363,,,,,,,,,
1995-07-01,richmond upon thames,114657,E09000027,309,,,,,,,,,
1995-07-01,southwark,67025,E09000028,264,,,,,,,,,
1995-07-01,sutton,70790,E09000029,294,,,,,,,,,
1995-07-01,tower hamlets,64692,E09000030,151,,,,,,,,,
1995-07-01,waltham forest,61934,E09000031,274,,,,,,,,,
1995-07-01,wandsworth,89831,E09000032,503,,,,,,,,,
1995-07-01,westminster,133450,E09000033,323,,,,,,,,,
1995-07-01,inner london,80550,E13000001,3493,,,,,,,,,
1995-07-01,outer london,73666,E13000002,5952,,,,,,,,,
1995-07-01,north east,43288,E12000001,2719,,,,,,,,,
1995-07-01,north west,44110,E12000002,7393,,,,,,,,,
1995-07-01,yorks and the humber,45535,E12000003,5813,,,,,,,,,
1995-07-01,east midlands,46038,E12000004,5359,,,,,,,,,
1995-07-01,west midlands,49860,E12000005,6022,,,,,,,,,
1995-07-01,east of england,57242,E12000006,7985,,,,,,,,,
1995-07-01,london,75984,E12000007,9445,,,,,,,,,
1995-07-01,south east,65225,E12000008,12565,,,,,,,,,
1995-07-01,south west,54266,E12000009,6941,,,,,,,,,
1995-07-01,england,53901,E92000001,64242,,,,,,,,,
1995-08-01,city of london,112329,E09000001,14,,,,,,,,,
1995-08-01,barking and dagenham,52232,E09000002,150,,,,,,,,,
1995-08-01,barnet,92361,E09000003,425,,,,,,,,,
1995-08-01,bexley,64433,E09000004,297,,,,,,,,,
1995-08-01,brent,73547,E09000005,341,,,,,,,,,
1995-08-01,bromley,82054,E09000006,453,,,,,,,,,
1995-08-01,camden,125530,E09000007,259,,,,,,,,,
1995-08-01,croydon,68993,E09000008,480,,,,,,,,,
1995-08-01,ealing,82707,E09000009,377,,,,,,,,,
1995-08-01,enfield,72238,E09000010,411,,,,,,,,,
1995-08-01,greenwich,65076,E09000011,240,,,,,,,,,
1995-08-01,hackney,68097,E09000012,131,,,,,,,,,
1995-08-01,hammersmith and fulham,123625,E09000013,298,,,,,,,,,
1995-08-01,haringey,81218,E09000014,282,,,,,,,,,
1995-08-01,harrow,84431,E09000015,285,,,,,,,,,
1995-08-01,havering,69023,E09000016,274,,,,,,,,,
1995-08-01,hillingdon,74968,E09000017,345,,,,,,,,,
1995-08-01,hounslow,74480,E09000018,372,,,,,,,,,
1995-08-01,islington,98951,E09000019,154,,,,,,,,,
1995-08-01,kensington and chelsea,198037,E09000020,279,,,,,,,,,
1995-08-01,kingston upon thames,83343,E09000021,278,,,,,,,,,
1995-08-01,lambeth,68840,E09000022,312,,,,,,,,,
1995-08-01,lewisham,58151,E09000023,325,,,,,,,,,
1995-08-01,merton,80781,E09000024,323,,,,,,,,,
1995-08-01,newham,54709,E09000025,265,,,,,,,,,
1995-08-01,redbridge,73275,E09000026,327,,,,,,,,,
1995-08-01,richmond upon thames,112320,E09000027,321,,,,,,,,,
1995-08-01,southwark,65526,E09000028,232,,,,,,,,,
1995-08-01,sutton,69958,E09000029,299,,,,,,,,,
1995-08-01,tower hamlets,63472,E09000030,239,,,,,,,,,
1995-08-01,waltham forest,61916,E09000031,293,,,,,,,,,
1995-08-01,wandsworth,90561,E09000032,531,,,,,,,,,
1995-08-01,westminster,136582,E09000033,353,,,,,,,,,
1995-08-01,inner london,80598,E13000001,3674,,,,,,,,,
1995-08-01,outer london,73691,E13000002,6291,,,,,,,,,
1995-08-01,north east,41899,E12000001,2969,,,,,,,,,
1995-08-01,north west,44194,E12000002,7962,,,,,,,,,
1995-08-01,yorks and the humber,45111,E12000003,6375,,,,,,,,,
1995-08-01,east midlands,45923,E12000004,5656,,,,,,,,,
1995-08-01,west midlands,49598,E12000005,6518,,,,,,,,,
1995-08-01,east of england,56732,E12000006,8535,,,,,,,,,
1995-08-01,london,75529,E12000007,9965,,,,,,,,,
1995-08-01,south east,64852,E12000008,13609,,,,,,,,,
1995-08-01,south west,54366,E12000009,7680,,,,,,,,,
1995-08-01,england,53600,E92000001,69269,,,,,,,,,
1995-09-01,city of london,104473,E09000001,17,,,,,,,,,
1995-09-01,barking and dagenham,51472,E09000002,112,,,,,,,,,
1995-09-01,barnet,93273,E09000003,423,,,,,,,,,
1995-09-01,bexley,64510,E09000004,281,,,,,,,,,
1995-09-01,brent,73790,E09000005,277,,,,,,,,,
1995-09-01,bromley,81440,E09000006,408,,,,,,,,,
1995-09-01,camden,120597,E09000007,263,,,,,,,,,
1995-09-01,croydon,69394,E09000008,480,,,,,,,,,
1995-09-01,ealing,82011,E09000009,327,,,,,,,,,
1995-09-01,enfield,71725,E09000010,432,,,,,,,,,
1995-09-01,greenwich,63997,E09000011,224,,,,,,,,,
1995-09-01,hackney,68753,E09000012,125,,,,,,,,,
1995-09-01,hammersmith and fulham,123094,E09000013,249,,,,,,,,,
1995-09-01,haringey,82143,E09000014,276,,,,,,,,,
1995-09-01,harrow,83607,E09000015,230,,,,,,,,,
1995-09-01,havering,68108,E09000016,274,,,,,,,,,
1995-09-01,hillingdon,73844,E09000017,320,,,,,,,,,
1995-09-01,hounslow,74427,E09000018,344,,,,,,,,,
1995-09-01,islington,99583,E09000019,162,,,,,,,,,
1995-09-01,kensington and chelsea,197048,E09000020,287,,,,,,,,,
1995-09-01,kingston upon thames,85111,E09000021,267,,,,,,,,,
1995-09-01,lambeth,70156,E09000022,300,,,,,,,,,
1995-09-01,lewisham,58743,E09000023,307,,,,,,,,,
1995-09-01,merton,80825,E09000024,260,,,,,,,,,
1995-09-01,newham,54586,E09000025,217,,,,,,,,,
1995-09-01,redbridge,73204,E09000026,338,,,,,,,,,
1995-09-01,richmond upon thames,110425,E09000027,301,,,,,,,,,
1995-09-01,southwark,63467,E09000028,186,,,,,,,,,
1995-09-01,sutton,69937,E09000029,274,,,,,,,,,
1995-09-01,tower hamlets,62178,E09000030,206,,,,,,,,,
1995-09-01,waltham forest,61548,E09000031,285,,,,,,,,,
1995-09-01,wandsworth,91374,E09000032,451,,,,,,,,,
1995-09-01,westminster,135993,E09000033,346,,,,,,,,,
1995-09-01,inner london,80403,E13000001,3392,,,,,,,,,
1995-09-01,outer london,73454,E13000002,5857,,,,,,,,,
1995-09-01,north east,41851,E12000001,2983,,,,,,,,,
1995-09-01,north west,44088,E12000002,8302,,,,,,,,,
1995-09-01,yorks and the humber,44838,E12000003,6364,,,,,,,,,
1995-09-01,east midlands,45772,E12000004,5654,,,,,,,,,
1995-09-01,west midlands,49320,E12000005,6439,,,,,,,,,
1995-09-01,east of england,56259,E12000006,8030,,,,,,,,,
1995-09-01,london,74941,E12000007,9249,,,,,,,,,
1995-09-01,south east,64352,E12000008,12698,,,,,,,,,
1995-09-01,south west,54244,E12000009,7532,,,,,,,,,
1995-09-01,england,53309,E92000001,67251,,,,,,,,,
1995-10-01,city of london,108038,E09000001,14,,,,,,,,,
1995-10-01,barking and dagenham,51514,E09000002,120,,,,,,,,,
1995-10-01,barnet,92567,E09000003,396,,,,,,,,,
1995-10-01,bexley,64530,E09000004,274,,,,,,,,,
1995-10-01,brent,73264,E09000005,282,,,,,,,,,
1995-10-01,bromley,81862,E09000006,392,,,,,,,,,
1995-10-01,camden,117458,E09000007,245,,,,,,,,,
1995-10-01,croydon,68935,E09000008,423,,,,,,,,,
1995-10-01,ealing,80523,E09000009,352,,,,,,,,,
1995-10-01,enfield,72349,E09000010,377,,,,,,,,,
1995-10-01,greenwich,63405,E09000011,203,,,,,,,,,
1995-10-01,hackney,67620,E09000012,133,,,,,,,,,
1995-10-01,hammersmith and fulham,123443,E09000013,235,,,,,,,,,
1995-10-01,haringey,81791,E09000014,307,,,,,,,,,
1995-10-01,harrow,82493,E09000015,223,,,,,,,,,
1995-10-01,havering,67426,E09000016,227,,,,,,,,,
1995-10-01,hillingdon,72993,E09000017,276,,,,,,,,,
1995-10-01,hounslow,73643,E09000018,322,,,,,,,,,
1995-10-01,islington,97580,E09000019,146,,,,,,,,,
1995-10-01,kensington and chelsea,200006,E09000020,243,,,,,,,,,
1995-10-01,kingston upon thames,85727,E09000021,232,,,,,,,,,
1995-10-01,lambeth,69616,E09000022,272,,,,,,,,,
1995-10-01,lewisham,58073,E09000023,244,,,,,,,,,
1995-10-01,merton,79569,E09000024,240,,,,,,,,,
1995-10-01,newham,54790,E09000025,249,,,,,,,,,
1995-10-01,redbridge,72917,E09000026,302,,,,,,,,,
1995-10-01,richmond upon thames,108407,E09000027,255,,,,,,,,,
1995-10-01,southwark,60886,E09000028,177,,,,,,,,,
1995-10-01,sutton,69964,E09000029,264,,,,,,,,,
1995-10-01,tower hamlets,62066,E09000030,143,,,,,,,,,
1995-10-01,waltham forest,60573,E09000031,284,,,,,,,,,
1995-10-01,wandsworth,90246,E09000032,434,,,,,,,,,
1995-10-01,westminster,134513,E09000033,300,,,,,,,,,
1995-10-01,inner london,79682,E13000001,3142,,,,,,,,,
1995-10-01,outer london,72972,E13000002,5444,,,,,,,,,
1995-10-01,north east,41688,E12000001,2674,,,,,,,,,
1995-10-01,north west,43110,E12000002,7705,,,,,,,,,
1995-10-01,yorks and the humber,44310,E12000003,5756,,,,,,,,,
1995-10-01,east midlands,45155,E12000004,5163,,,,,,,,,
1995-10-01,west midlands,49598,E12000005,5730,,,,,,,,,
1995-10-01,east of england,55240,E12000006,7442,,,,,,,,,
1995-10-01,london,74302,E12000007,8586,,,,,,,,,
1995-10-01,south east,64126,E12000008,11356,,,,,,,,,
